grupo_saude,id_municipio,natureza_juridica_,n
OcupSaude_SetorOutros,316295,Publico,204
OcupSaude_SetorOutros,316300,Privado,1
OcupSaude_SetorOutros,316300,Publico,49
OcupSaude_SetorOutros,316310,Privado,2
OcupSaude_SetorOutros,316310,Publico,59
OcupSaude_SetorOutros,316310,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,316320,Privado,1
OcupSaude_SetorOutros,316320,Publico,40
OcupSaude_SetorOutros,316330,Privado,2
OcupSaude_SetorOutros,316330,Publico,53
OcupSaude_SetorOutros,316340,Privado,1
OcupSaude_SetorOutros,316340,Publico,60
OcupSaude_SetorOutros,316350,Publico,39
OcupSaude_SetorOutros,316360,Privado,1
OcupSaude_SetorOutros,316360,Publico,61
OcupSaude_SetorOutros,316370,Privado,74
OcupSaude_SetorOutros,316370,Publico,271
OcupSaude_SetorOutros,316370,Sem Fins Lucrativos,43
OcupSaude_SetorOutros,316380,Privado,4
OcupSaude_SetorOutros,316380,Publico,70
OcupSaude_SetorOutros,316390,Publico,71
OcupSaude_SetorOutros,316390,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,316400,Outros,1
OcupSaude_SetorOutros,316400,Privado,2
OcupSaude_SetorOutros,316400,Publico,61
OcupSaude_SetorOutros,316410,Publico,16
OcupSaude_SetorOutros,316420,Outros,1
OcupSaude_SetorOutros,316420,Privado,2
OcupSaude_SetorOutros,316420,Publico,107
OcupSaude_SetorOutros,316430,Privado,1
OcupSaude_SetorOutros,316430,Publico,76
OcupSaude_SetorOutros,316430,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,316440,Privado,9
OcupSaude_SetorOutros,316440,Publico,61
OcupSaude_SetorOutros,316443,Publico,54
OcupSaude_SetorOutros,316447,Privado,1
OcupSaude_SetorOutros,316447,Publico,49
OcupSaude_SetorOutros,316450,Publico,60
OcupSaude_SetorOutros,316450,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,316460,Privado,17
OcupSaude_SetorOutros,316460,Publico,16
OcupSaude_SetorOutros,316470,Privado,130
OcupSaude_SetorOutros,316470,Publico,659
OcupSaude_SetorOutros,316470,Sem Fins Lucrativos,28
OcupSaude_SetorOutros,316480,Publico,31
OcupSaude_SetorOutros,316490,Publico,22
OcupSaude_SetorOutros,316500,Privado,5
OcupSaude_SetorOutros,316500,Publico,74
OcupSaude_SetorOutros,316500,Sem Fins Lucrativos,19
OcupSaude_SetorOutros,316510,Outros,1
OcupSaude_SetorOutros,316510,Privado,4
OcupSaude_SetorOutros,316510,Publico,80
OcupSaude_SetorOutros,316520,Privado,3
OcupSaude_SetorOutros,316520,Publico,95
OcupSaude_SetorOutros,316520,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,316530,Privado,3
OcupSaude_SetorOutros,316530,Publico,69
OcupSaude_SetorOutros,316530,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,316540,Outros,1
OcupSaude_SetorOutros,316540,Privado,13
OcupSaude_SetorOutros,316540,Publico,51
OcupSaude_SetorOutros,316550,Privado,3
OcupSaude_SetorOutros,316550,Publico,44
OcupSaude_SetorOutros,316553,Outros,2
OcupSaude_SetorOutros,316553,Privado,49
OcupSaude_SetorOutros,316553,Publico,383
OcupSaude_SetorOutros,316553,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,316555,Privado,1
OcupSaude_SetorOutros,316555,Publico,28
OcupSaude_SetorOutros,316556,Privado,1
OcupSaude_SetorOutros,316556,Publico,46
OcupSaude_SetorOutros,316557,Privado,3
OcupSaude_SetorOutros,316557,Publico,65
OcupSaude_SetorOutros,316560,Privado,1
OcupSaude_SetorOutros,316560,Publico,19
OcupSaude_SetorOutros,316570,Privado,5
OcupSaude_SetorOutros,316570,Publico,30
OcupSaude_SetorOutros,316570,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,316580,Publico,32
OcupSaude_SetorOutros,316590,Publico,56
OcupSaude_SetorOutros,316600,Publico,64
OcupSaude_SetorOutros,316600,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,316610,Publico,43
OcupSaude_SetorOutros,316620,Privado,2
OcupSaude_SetorOutros,316620,Publico,84
OcupSaude_SetorOutros,316630,Privado,5
OcupSaude_SetorOutros,316630,Publico,31
OcupSaude_SetorOutros,316640,Privado,1
OcupSaude_SetorOutros,316640,Publico,24
OcupSaude_SetorOutros,316650,Publico,44
OcupSaude_SetorOutros,316660,Privado,2
OcupSaude_SetorOutros,316660,Publico,13
OcupSaude_SetorOutros,316670,Privado,2
OcupSaude_SetorOutros,316670,Publico,61
OcupSaude_SetorOutros,316680,Privado,24
OcupSaude_SetorOutros,316680,Publico,116
OcupSaude_SetorOutros,316680,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,316690,Privado,10
OcupSaude_SetorOutros,316690,Publico,63
OcupSaude_SetorOutros,316690,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,316695,Publico,41
OcupSaude_SetorOutros,316700,Privado,1
OcupSaude_SetorOutros,316700,Publico,37
OcupSaude_SetorOutros,316710,Outros,1
OcupSaude_SetorOutros,316710,Privado,7
OcupSaude_SetorOutros,316710,Publico,160
OcupSaude_SetorOutros,316710,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,316720,Outros,4
OcupSaude_SetorOutros,316720,Privado,321
OcupSaude_SetorOutros,316720,Publico,2406
OcupSaude_SetorOutros,316720,Sem Fins Lucrativos,78
OcupSaude_SetorOutros,316730,Privado,1
OcupSaude_SetorOutros,316730,Publico,38
OcupSaude_SetorOutros,316740,Privado,2
OcupSaude_SetorOutros,316740,Publico,51
OcupSaude_SetorOutros,316740,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,316750,Outros,1
OcupSaude_SetorOutros,316750,Privado,1
OcupSaude_SetorOutros,316750,Publico,32
OcupSaude_SetorOutros,316760,Privado,8
OcupSaude_SetorOutros,316760,Publico,108
OcupSaude_SetorOutros,316770,Privado,1
OcupSaude_SetorOutros,316770,Publico,67
OcupSaude_SetorOutros,316780,Privado,1
OcupSaude_SetorOutros,316780,Publico,44
OcupSaude_SetorOutros,316780,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,316790,Publico,55
OcupSaude_SetorOutros,316800,Privado,15
OcupSaude_SetorOutros,316800,Publico,353
OcupSaude_SetorOutros,316800,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,316805,Publico,52
OcupSaude_SetorOutros,316810,Outros,2
OcupSaude_SetorOutros,316810,Privado,8
OcupSaude_SetorOutros,316810,Publico,56
OcupSaude_SetorOutros,316820,Publico,11
OcupSaude_SetorOutros,316830,Privado,2
OcupSaude_SetorOutros,316830,Publico,49
OcupSaude_SetorOutros,316840,Privado,6
OcupSaude_SetorOutros,316840,Publico,149
OcupSaude_SetorOutros,316840,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,316850,Privado,2
OcupSaude_SetorOutros,316850,Publico,100
OcupSaude_SetorOutros,316850,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,316860,Outros,1
OcupSaude_SetorOutros,316860,Privado,191
OcupSaude_SetorOutros,316860,Publico,1122
OcupSaude_SetorOutros,316860,Sem Fins Lucrativos,59
OcupSaude_SetorOutros,316870,Outros,2
OcupSaude_SetorOutros,316870,Privado,94
OcupSaude_SetorOutros,316870,Publico,432
OcupSaude_SetorOutros,316870,Sem Fins Lucrativos,41
OcupSaude_SetorOutros,316880,Outros,1
OcupSaude_SetorOutros,316880,Privado,27
OcupSaude_SetorOutros,316880,Publico,62
OcupSaude_SetorOutros,316880,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,316890,Outros,4
OcupSaude_SetorOutros,316890,Privado,4
OcupSaude_SetorOutros,316890,Publico,83
OcupSaude_SetorOutros,316900,Privado,7
OcupSaude_SetorOutros,316900,Publico,36
OcupSaude_SetorOutros,316900,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,316905,Privado,1
OcupSaude_SetorOutros,316905,Publico,45
OcupSaude_SetorOutros,316910,Privado,4
OcupSaude_SetorOutros,316910,Publico,59
OcupSaude_SetorOutros,316920,Outros,1
OcupSaude_SetorOutros,316920,Privado,4
OcupSaude_SetorOutros,316920,Publico,89
OcupSaude_SetorOutros,316920,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,316930,Outros,3
OcupSaude_SetorOutros,316930,Privado,117
OcupSaude_SetorOutros,316930,Publico,504
OcupSaude_SetorOutros,316930,Sem Fins Lucrativos,23
OcupSaude_SetorOutros,316935,Outros,5
OcupSaude_SetorOutros,316935,Privado,23
OcupSaude_SetorOutros,316935,Publico,234
OcupSaude_SetorOutros,316935,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,316940,Privado,62
OcupSaude_SetorOutros,316940,Publico,322
OcupSaude_SetorOutros,316940,Sem Fins Lucrativos,56
OcupSaude_SetorOutros,316950,Privado,1
OcupSaude_SetorOutros,316950,Publico,43
OcupSaude_SetorOutros,316960,Outros,5
OcupSaude_SetorOutros,316960,Privado,19
OcupSaude_SetorOutros,316960,Publico,229
OcupSaude_SetorOutros,316960,Sem Fins Lucrativos,17
OcupSaude_SetorOutros,316970,Privado,12
OcupSaude_SetorOutros,316970,Publico,232
OcupSaude_SetorOutros,316970,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,316980,Outros,1
OcupSaude_SetorOutros,316980,Privado,1
OcupSaude_SetorOutros,316980,Publico,56
OcupSaude_SetorOutros,316980,Sem Fins Lucrativos,14
OcupSaude_SetorOutros,316990,Privado,140
OcupSaude_SetorOutros,316990,Publico,532
OcupSaude_SetorOutros,316990,Sem Fins Lucrativos,64
OcupSaude_SetorOutros,317000,Publico,104
OcupSaude_SetorOutros,317005,Privado,5
OcupSaude_SetorOutros,317005,Publico,77
OcupSaude_SetorOutros,317005,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,317010,Outros,9
OcupSaude_SetorOutros,317010,Privado,535
OcupSaude_SetorOutros,317010,Publico,2208
OcupSaude_SetorOutros,317010,Sem Fins Lucrativos,1137
OcupSaude_SetorOutros,317020,Outros,20
OcupSaude_SetorOutros,317020,Privado,1466
OcupSaude_SetorOutros,317020,Publico,2889
OcupSaude_SetorOutros,317020,Sem Fins Lucrativos,380
OcupSaude_SetorOutros,317030,Privado,1
OcupSaude_SetorOutros,317030,Publico,34
OcupSaude_SetorOutros,317040,Outros,4
OcupSaude_SetorOutros,317040,Privado,90
OcupSaude_SetorOutros,317040,Publico,726
OcupSaude_SetorOutros,317040,Sem Fins Lucrativos,56
OcupSaude_SetorOutros,317043,Outros,2
OcupSaude_SetorOutros,317043,Privado,1
OcupSaude_SetorOutros,317043,Publico,41
OcupSaude_SetorOutros,317047,Outros,1
OcupSaude_SetorOutros,317047,Privado,2
OcupSaude_SetorOutros,317047,Publico,45
OcupSaude_SetorOutros,317050,Outros,2
OcupSaude_SetorOutros,317050,Privado,6
OcupSaude_SetorOutros,317050,Publico,116
OcupSaude_SetorOutros,317050,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,317052,Privado,2
OcupSaude_SetorOutros,317052,Publico,91
OcupSaude_SetorOutros,317057,Privado,3
OcupSaude_SetorOutros,317057,Publico,45
OcupSaude_SetorOutros,317060,Outros,1
OcupSaude_SetorOutros,317060,Publico,44
OcupSaude_SetorOutros,317065,Publico,41
OcupSaude_SetorOutros,317070,Outros,1
OcupSaude_SetorOutros,317070,Privado,258
OcupSaude_SetorOutros,317070,Publico,1041
OcupSaude_SetorOutros,317070,Sem Fins Lucrativos,81
OcupSaude_SetorOutros,317075,Outros,1
OcupSaude_SetorOutros,317075,Privado,3
OcupSaude_SetorOutros,317075,Publico,84
OcupSaude_SetorOutros,317080,Privado,37
OcupSaude_SetorOutros,317080,Publico,175
OcupSaude_SetorOutros,317090,Privado,1
OcupSaude_SetorOutros,317090,Publico,199
OcupSaude_SetorOutros,317100,Outros,1
OcupSaude_SetorOutros,317100,Privado,70
OcupSaude_SetorOutros,317100,Publico,195
OcupSaude_SetorOutros,317100,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,317103,Privado,3
OcupSaude_SetorOutros,317103,Publico,92
OcupSaude_SetorOutros,317107,Privado,2
OcupSaude_SetorOutros,317107,Publico,67
OcupSaude_SetorOutros,317110,Outros,2
OcupSaude_SetorOutros,317110,Privado,1
OcupSaude_SetorOutros,317110,Publico,53
OcupSaude_SetorOutros,317115,Privado,2
OcupSaude_SetorOutros,317115,Publico,45
OcupSaude_SetorOutros,317120,Privado,94
OcupSaude_SetorOutros,317120,Publico,852
OcupSaude_SetorOutros,317120,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,317130,Outros,2
OcupSaude_SetorOutros,317130,Privado,203
OcupSaude_SetorOutros,317130,Publico,618
OcupSaude_SetorOutros,317130,Sem Fins Lucrativos,87
OcupSaude_SetorOutros,317140,Outros,1
OcupSaude_SetorOutros,317140,Privado,2
OcupSaude_SetorOutros,317140,Publico,54
OcupSaude_SetorOutros,317150,Privado,1
OcupSaude_SetorOutros,317150,Publico,55
OcupSaude_SetorOutros,317160,Privado,2
OcupSaude_SetorOutros,317160,Publico,131
OcupSaude_SetorOutros,317170,Outros,1
OcupSaude_SetorOutros,317170,Privado,8
OcupSaude_SetorOutros,317170,Publico,45
OcupSaude_SetorOutros,317170,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,317180,Privado,1
OcupSaude_SetorOutros,317180,Publico,13
OcupSaude_SetorOutros,317190,Privado,1
OcupSaude_SetorOutros,317190,Publico,78
OcupSaude_SetorOutros,317190,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,317200,Privado,46
OcupSaude_SetorOutros,317200,Publico,287
OcupSaude_SetorOutros,317200,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,317210,Outros,1
OcupSaude_SetorOutros,317210,Privado,2
OcupSaude_SetorOutros,317210,Publico,65
OcupSaude_SetorOutros,317220,Publico,31
OcupSaude_SetorOutros,320010,Privado,28
OcupSaude_SetorOutros,320010,Publico,242
OcupSaude_SetorOutros,320010,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,320013,Privado,2
OcupSaude_SetorOutros,320013,Publico,6
OcupSaude_SetorOutros,320013,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,320016,Privado,3
OcupSaude_SetorOutros,320016,Publico,82
OcupSaude_SetorOutros,320016,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,320020,Privado,14
OcupSaude_SetorOutros,320020,Publico,249
OcupSaude_SetorOutros,320020,Sem Fins Lucrativos,25
OcupSaude_SetorOutros,320030,Privado,33
OcupSaude_SetorOutros,320030,Publico,93
OcupSaude_SetorOutros,320030,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,320035,Privado,1
OcupSaude_SetorOutros,320035,Publico,51
OcupSaude_SetorOutros,320040,Privado,19
OcupSaude_SetorOutros,320040,Publico,407
OcupSaude_SetorOutros,320040,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,320050,Privado,2
OcupSaude_SetorOutros,320050,Publico,43
OcupSaude_SetorOutros,320050,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,320060,Outros,1
OcupSaude_SetorOutros,320060,Privado,169
OcupSaude_SetorOutros,320060,Publico,86
OcupSaude_SetorOutros,320060,Sem Fins Lucrativos,46
OcupSaude_SetorOutros,320070,Privado,7
OcupSaude_SetorOutros,320070,Publico,171
OcupSaude_SetorOutros,320070,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,320080,Privado,26
OcupSaude_SetorOutros,320080,Publico,196
OcupSaude_SetorOutros,320080,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,320090,Outros,1
OcupSaude_SetorOutros,320090,Privado,30
OcupSaude_SetorOutros,320090,Publico,301
OcupSaude_SetorOutros,320090,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,320100,Privado,7
OcupSaude_SetorOutros,320100,Publico,99
OcupSaude_SetorOutros,320110,Privado,12
OcupSaude_SetorOutros,320110,Publico,85
OcupSaude_SetorOutros,320115,Outros,3
OcupSaude_SetorOutros,320115,Privado,5
OcupSaude_SetorOutros,320115,Publico,116
OcupSaude_SetorOutros,320115,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,320120,Outros,1
OcupSaude_SetorOutros,320120,Privado,228
OcupSaude_SetorOutros,320120,Publico,485
OcupSaude_SetorOutros,320120,Sem Fins Lucrativos,78
OcupSaude_SetorOutros,320130,Outros,1
OcupSaude_SetorOutros,320130,Privado,295
OcupSaude_SetorOutros,320130,Publico,1049
OcupSaude_SetorOutros,320130,Sem Fins Lucrativos,539
OcupSaude_SetorOutros,320140,Outros,1
OcupSaude_SetorOutros,320140,Privado,67
OcupSaude_SetorOutros,320140,Publico,211
OcupSaude_SetorOutros,320140,Sem Fins Lucrativos,67
OcupSaude_SetorOutros,320150,Outros,1
OcupSaude_SetorOutros,320150,Privado,231
OcupSaude_SetorOutros,320150,Publico,733
OcupSaude_SetorOutros,320150,Sem Fins Lucrativos,98
OcupSaude_SetorOutros,320160,Privado,14
OcupSaude_SetorOutros,320160,Publico,232
OcupSaude_SetorOutros,320160,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,320170,Privado,1
OcupSaude_SetorOutros,320170,Publico,72
OcupSaude_SetorOutros,320170,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,320180,Privado,2
OcupSaude_SetorOutros,320180,Publico,37
OcupSaude_SetorOutros,320190,Privado,31
OcupSaude_SetorOutros,320190,Publico,160
OcupSaude_SetorOutros,320190,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,320200,Privado,5
OcupSaude_SetorOutros,320200,Publico,17
OcupSaude_SetorOutros,320210,Outros,1
OcupSaude_SetorOutros,320210,Privado,6
OcupSaude_SetorOutros,320210,Publico,219
OcupSaude_SetorOutros,320220,Privado,3
OcupSaude_SetorOutros,320220,Publico,130
OcupSaude_SetorOutros,320220,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,320225,Privado,8
OcupSaude_SetorOutros,320225,Publico,77
OcupSaude_SetorOutros,320225,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,320230,Outros,1
OcupSaude_SetorOutros,320230,Privado,15
OcupSaude_SetorOutros,320230,Publico,176
OcupSaude_SetorOutros,320230,Sem Fins Lucrativos,19
OcupSaude_SetorOutros,320240,Outros,5
OcupSaude_SetorOutros,320240,Privado,125
OcupSaude_SetorOutros,320240,Publico,661
OcupSaude_SetorOutros,320240,Sem Fins Lucrativos,27
OcupSaude_SetorOutros,320245,Privado,19
OcupSaude_SetorOutros,320245,Publico,145
OcupSaude_SetorOutros,320245,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,320250,Outros,1
OcupSaude_SetorOutros,320250,Privado,3
OcupSaude_SetorOutros,320250,Publico,128
OcupSaude_SetorOutros,320250,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,320255,Privado,3
OcupSaude_SetorOutros,320255,Publico,75
OcupSaude_SetorOutros,320255,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,320260,Privado,8
OcupSaude_SetorOutros,320260,Publico,99
OcupSaude_SetorOutros,320260,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,320265,Publico,96
OcupSaude_SetorOutros,320265,Sem Fins Lucrativos,18
OcupSaude_SetorOutros,320270,Privado,5
OcupSaude_SetorOutros,320270,Publico,125
OcupSaude_SetorOutros,320280,Privado,75
OcupSaude_SetorOutros,320280,Publico,244
OcupSaude_SetorOutros,320280,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,320290,Privado,4
OcupSaude_SetorOutros,320290,Publico,9
OcupSaude_SetorOutros,320300,Outros,1
OcupSaude_SetorOutros,320300,Privado,19
OcupSaude_SetorOutros,320300,Publico,128
OcupSaude_SetorOutros,320300,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,320305,Outros,1
OcupSaude_SetorOutros,320305,Privado,12
OcupSaude_SetorOutros,320305,Publico,255
OcupSaude_SetorOutros,320305,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,320310,Privado,1
OcupSaude_SetorOutros,320310,Publico,100
OcupSaude_SetorOutros,320310,Sem Fins Lucrativos,11
OcupSaude_SetorOutros,320313,Privado,6
OcupSaude_SetorOutros,320313,Publico,106
OcupSaude_SetorOutros,320313,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,320316,Privado,1
OcupSaude_SetorOutros,320316,Publico,121
OcupSaude_SetorOutros,320320,Outros,4
OcupSaude_SetorOutros,320320,Privado,257
OcupSaude_SetorOutros,320320,Publico,1093
OcupSaude_SetorOutros,320320,Sem Fins Lucrativos,59
OcupSaude_SetorOutros,320330,Privado,2
OcupSaude_SetorOutros,320330,Publico,63
OcupSaude_SetorOutros,320332,Privado,55
OcupSaude_SetorOutros,320332,Publico,37
OcupSaude_SetorOutros,320332,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,320334,Privado,10
OcupSaude_SetorOutros,320334,Publico,123
OcupSaude_SetorOutros,320335,Privado,1
OcupSaude_SetorOutros,320335,Publico,124
OcupSaude_SetorOutros,320335,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,320340,Privado,11
OcupSaude_SetorOutros,320340,Publico,232
OcupSaude_SetorOutros,320340,Sem Fins Lucrativos,20
OcupSaude_SetorOutros,320350,Privado,12
OcupSaude_SetorOutros,320350,Publico,204
OcupSaude_SetorOutros,320350,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,320360,Publico,7
OcupSaude_SetorOutros,320370,Privado,9
OcupSaude_SetorOutros,320370,Publico,118
OcupSaude_SetorOutros,320370,Sem Fins Lucrativos,20
OcupSaude_SetorOutros,320380,Outros,4
OcupSaude_SetorOutros,320380,Privado,7
OcupSaude_SetorOutros,320380,Publico,128
OcupSaude_SetorOutros,320380,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,320390,Privado,38
OcupSaude_SetorOutros,320390,Publico,407
OcupSaude_SetorOutros,320390,Sem Fins Lucrativos,24
OcupSaude_SetorOutros,320400,Privado,2
OcupSaude_SetorOutros,320400,Publico,141
OcupSaude_SetorOutros,320405,Privado,10
OcupSaude_SetorOutros,320405,Publico,68
OcupSaude_SetorOutros,320405,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,320410,Privado,10
OcupSaude_SetorOutros,320410,Publico,170
OcupSaude_SetorOutros,320410,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,320420,Privado,12
OcupSaude_SetorOutros,320420,Publico,123
OcupSaude_SetorOutros,320420,Sem Fins Lucrativos,18
OcupSaude_SetorOutros,320425,Outros,3
OcupSaude_SetorOutros,320425,Privado,4
OcupSaude_SetorOutros,320425,Publico,72
OcupSaude_SetorOutros,320425,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,320430,Outros,1
OcupSaude_SetorOutros,320430,Privado,4
OcupSaude_SetorOutros,320430,Publico,343
OcupSaude_SetorOutros,320435,Privado,8
OcupSaude_SetorOutros,320435,Publico,142
OcupSaude_SetorOutros,320435,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,320440,Privado,2
OcupSaude_SetorOutros,320440,Publico,92
OcupSaude_SetorOutros,320440,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,320450,Outros,1
OcupSaude_SetorOutros,320450,Privado,1
OcupSaude_SetorOutros,320450,Publico,74
OcupSaude_SetorOutros,320450,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,320455,Outros,7
OcupSaude_SetorOutros,320455,Privado,24
OcupSaude_SetorOutros,320455,Publico,277
OcupSaude_SetorOutros,320455,Sem Fins Lucrativos,25
OcupSaude_SetorOutros,320460,Privado,11
OcupSaude_SetorOutros,320460,Publico,131
OcupSaude_SetorOutros,320460,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,320465,Privado,7
OcupSaude_SetorOutros,320465,Publico,22
OcupSaude_SetorOutros,320470,Outros,1
OcupSaude_SetorOutros,320470,Privado,27
OcupSaude_SetorOutros,320470,Publico,245
OcupSaude_SetorOutros,320470,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,320480,Outros,2
OcupSaude_SetorOutros,320480,Privado,12
OcupSaude_SetorOutros,320480,Publico,109
OcupSaude_SetorOutros,320480,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,320490,Outros,1
OcupSaude_SetorOutros,320490,Privado,146
OcupSaude_SetorOutros,320490,Publico,607
OcupSaude_SetorOutros,320490,Sem Fins Lucrativos,32
OcupSaude_SetorOutros,320495,Privado,15
OcupSaude_SetorOutros,320495,Publico,53
OcupSaude_SetorOutros,320495,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,320500,Privado,720
OcupSaude_SetorOutros,320500,Publico,1940
OcupSaude_SetorOutros,320500,Sem Fins Lucrativos,233
OcupSaude_SetorOutros,320501,Outros,3
OcupSaude_SetorOutros,320501,Privado,8
OcupSaude_SetorOutros,320501,Publico,202
OcupSaude_SetorOutros,320501,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,320503,Privado,12
OcupSaude_SetorOutros,320503,Publico,137
OcupSaude_SetorOutros,320503,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,320506,Outros,2
OcupSaude_SetorOutros,320506,Privado,24
OcupSaude_SetorOutros,320506,Publico,185
OcupSaude_SetorOutros,320506,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,320510,Outros,1
OcupSaude_SetorOutros,320510,Privado,37
OcupSaude_SetorOutros,320510,Publico,43
OcupSaude_SetorOutros,320510,Sem Fins Lucrativos,31
OcupSaude_SetorOutros,320515,Privado,3
OcupSaude_SetorOutros,320515,Publico,52
OcupSaude_SetorOutros,320517,Outros,1
OcupSaude_SetorOutros,320517,Privado,3
OcupSaude_SetorOutros,320517,Publico,139
OcupSaude_SetorOutros,320517,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,320520,Outros,2
OcupSaude_SetorOutros,320520,Privado,881
OcupSaude_SetorOutros,320520,Publico,1777
OcupSaude_SetorOutros,320520,Sem Fins Lucrativos,554
OcupSaude_SetorOutros,320530,Outros,11
OcupSaude_SetorOutros,320530,Privado,1696
OcupSaude_SetorOutros,320530,Publico,3011
OcupSaude_SetorOutros,320530,Sem Fins Lucrativos,962
OcupSaude_SetorOutros,330010,Privado,304
OcupSaude_SetorOutros,330010,Publico,1414
OcupSaude_SetorOutros,330010,Sem Fins Lucrativos,30
OcupSaude_SetorOutros,330015,Privado,12
OcupSaude_SetorOutros,330015,Publico,139
OcupSaude_SetorOutros,330015,Sem Fins Lucrativos,51
OcupSaude_SetorOutros,330020,Privado,84
OcupSaude_SetorOutros,330020,Publico,1062
OcupSaude_SetorOutros,330020,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,330022,Outros,1
OcupSaude_SetorOutros,330022,Privado,17
OcupSaude_SetorOutros,330022,Publico,196
OcupSaude_SetorOutros,330023,Outros,1
OcupSaude_SetorOutros,330023,Privado,36
OcupSaude_SetorOutros,330023,Publico,726
OcupSaude_SetorOutros,330023,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,330025,Privado,8
OcupSaude_SetorOutros,330025,Publico,571
OcupSaude_SetorOutros,330025,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,330030,Outros,2
OcupSaude_SetorOutros,330030,Privado,80
OcupSaude_SetorOutros,330030,Publico,454
OcupSaude_SetorOutros,330030,Sem Fins Lucrativos,115
OcupSaude_SetorOutros,330040,Outros,2
OcupSaude_SetorOutros,330040,Privado,199
OcupSaude_SetorOutros,330040,Publico,218
OcupSaude_SetorOutros,330040,Sem Fins Lucrativos,69
OcupSaude_SetorOutros,330045,Privado,142
OcupSaude_SetorOutros,330045,Publico,3877
OcupSaude_SetorOutros,330045,Sem Fins Lucrativos,29
OcupSaude_SetorOutros,330050,Privado,33
OcupSaude_SetorOutros,330050,Publico,151
